idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
2873,20210228,Dense fog continues to disrupt operations at the Port of Shanghai - UPDATE 1 ,"On March 3, industry sources report that the Port of Shanghai (Waigaoqiao terminals) was closed intermittently on February 28, March 1 and March 2 due to dense fog in the area. No timeline as to when the port would resume operations was immediately provided. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,3.700229553
2874,20210301,Strong winds disrupt cargo operations at Port of Dalian ,Shipping sources report on March 1 that cargo operations at the Dalian Port Container Terminal have been suspended since 01:30 local time on March 1 due to strong winds in the area. Productivity remains at 70 percent due to an ongoing labour shortage. ,Moderate,CNDLC,DALIAN,China,38.999712,121.886565,2.009027778
2876,20210228,Fog disrupts port operations at Port of Bremerhaven ,"Shipping sources report on March 1 that cargo operations at the Port of Bremerhaven have slowed since February 28 due to fog. Inbound pilotage services have intermittently been suspended, with some vessels likely to remain at berth for longer. Missed tidal windows could further cause delays. ",Moderate,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,2.10277392
2880,20210228,Congestion reported at MSC PSA European Terminal in Port of Antwerp ,"Shipping sources indicate on February 28 that a combination of early delivery of export containers and delayed import containers has caused congestion at the MSC PSA European Terminal (MPET) in the Port of Antwerp, straining yard capacity. Delays should be expected in the coming days. ",Moderate,BEANR,ANTWERP,Belgium,51.289986,4.248379,8.141319447
2881,20210226,Dense fog disrupts pilotage service and cargo operations at Xiamen Port on February 26 ,"Shipping sources indicate on February 26 that pilotage service and cargo operations were suspended at Xiamen Port due to dense fog. According to sources, the suspension was from 06:00 on February 26. No details have been disclosed about the expected duration of the suspension.  ",Moderate,CNXMN,XIAMEN,China,24.513008,118.080306,1.861793981
2884,20210227,Waiting times at the Hongkong Modern Terminal to stand at 12 hours on February 27 ,Shipping sources indicate on February 26 that waiting times at the Hongkong Modern Terminal are expected to stand at 12 hours on February 27. ,Minor,HKHKG,HONG KONG,Hong Kong,22.339463,114.124008,15.92881366
2886,20210223,Port workers protest at port authority headquarters in Port Sudan ,"On February 23, media sources reported that workers represented by the Maritime Ports Authority protested in front of the port authority’s headquarters in Port Sudan to demand higher wages. Workers may initiate a general strike in the coming days if their demands are not met. ",Moderate,SDPZU,PORT SUDAN,Sudan,19.613,37.225,25.22222222
2890,20210224,Strong winds expected to disrupt operations at Port of Jeddah for next 24-48 hours ,Shipping sources report on February 24 that the Port of Jeddah is expected to face high gust and wind within the next 24-48 hours. Disruptions to operations and navigational stoppages are expected.  ,Minor,SAJED,JEDDAH,Saudi Arabia,21.4625,39.16,1.387488426
2892,20210225,Severe weather to disrupt operations at Shanghai Waigaoqiao Terminal on Feb 25-27 ,"Shipping sources indicate on February 24 that the Shanghai Waigaoqiao terminal is expected to face some disruptions due to severe weather. According to sources, low visibility is expected from the evening of February 25 until the morning of February 26, with a moderate risk of port closure. Moreover, strong winds are expected from the afternoon of February 26 until the afternoon of February 27, with a moderate risk of pilotage suspension.  ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,1.551730324
2897,20210222,Strong winds disrupt operations at the Port of Dalian ,Industry sources reported on February 22 that pilot services and cargo operations at the Port of Dalian have been suspended from 07:00 local time on February 22 due to strong winds in the area. ,Moderate,CNDLC,DALIAN,China,38.999712,121.886565,1.36318287
2899,20210223,Strong winds expected to disrupt operations at Port Said ,Shipping sources indicate on February 23 that strong winds are expected to impact operations at Port Said between February 23 and February 25. Expect delays to occur. ,Moderate,EGPSD,PORT SAID,Egypt,31.244074,32.301178,0.402777778
2900,20210223,Congestion at Port of Chennai delays load imports ,"Intelligence received by Everstream Analytics indicates that due to customs clearance issues, import containers have recently faced delays of minimum 24-36 hours at the Port of Chennai, with congestion reportedly building. No timeline as to when the issues would be resolved has been immediately provided. ",Moderate,INMAA,CHENNAI,India,13.09167,80.29621,6.486111111
2908,20210223,Greek ports strike expires at midnight on February 25 - UPDATE 3 ,"Updated media sources indicate on February 25 that Greek ports were hit by a 48-hour strike called for by the Panhellenic Union of Merchant Marine Engineers (Pemen) on all categories of ships from February 23 at 00:01 local time to February 25 at 00:00 local time. Previous sources reported that 13 Greek seamen’s unions initially announced a 48-hour strike action across the country from February 23-24, but it was extended until midnight on February 25. Further escalation is possible. The unions are reportedly calling for the abolition of new regulations concerning their collective labour agreements, working hours and vacation days. ",Moderate,GRPIR,PIRAEUS,Greece,37.956077,23.592208,3.111458333
2909,20210218,Port of Singapore remains congested due to influx of inbound vessels ,Industry sources report that congestion continues at Port of Singapore due to an influx of arriving vessels. Delays and waiting times for a berth of around 1-1.5 days has been reported due to high yard utilization (90-95%). ,Moderate,SGSIN,SINGAPORE,Singapore,1.267412,103.842287,3.757403549
2911,20210218,Reefer yard remains full at Port of Chittagong ,Industry sources report that the reefer yard remains full at Port of Chittagong. Reports suggested that terminals are under severe berth congestion with low productivity. Vessels' waiting time is likely to be 24 hours or more. ,Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,5.014583333
2915,20210218,Adverse weather impacts Haifa terminal until February 18 ,Shipping sources on February 18 report that adverse weather is likely to impact Haifa terminal until February 18. Delays in loading and unloading activities should be expected. ,Moderate,ILHFA,HAIFA,Israel,32.813585,35.011932,5.268055556
2922,20210214,Adverse weather continues to impact operations at Port of Piraeus ,"Shipping sources on February 16 report that the Port of Piraeus has experienced bad weather conditions with strong north winds, low temperature, snowfall, and ice during the night hours, since February 14. Additionally, a complete stop of all operations in the terminal was caused by a general electricity blackout on late February 14. The issue was slowly resolved after a couple of hours, which resulted in low performance in the terminal. Adverse weather forecasts for February 15 and 16 are likely to further impact operations. ",Moderate,GRPIR,PIRAEUS,Greece,37.956077,23.592208,2.39375
2930,20210216,Severe weather to disrupt operations at Shanghai Waigaoqiao Terminal on Feb 16-18 - UPDATE 1 ,"Shipping sources indicate on February 16 that the Shanghai Waigaoqiao terminal is expected to face some disruptions due to severe weather. According to sources, strong winds are expected from 18:00 local time on February 16 until 06:00 on February 17, and again from 18:00 on February 17 until 06:00 on February 18. Moreover, a high risk of pilotage service suspension has been reported.  ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,2.584632523
2934,20210216,Terminal congestion reported at Eurogate Container Terminal in the Port of Hamburg ,"Shipping sources report that vessel delays and equipment imbalances have lead to a high storage occupancy at EUROGATE Container Terminal Hamburg. Especially the export inventory has increased enormously. In order to continue and secure its ability to operate the terminal, the terminal will limit the acceptance of export containers delivered by truck to 72 hours prior to the arrival of the vessel beginning from February 16. ",Moderate,DEHAM,HAMBURG,Germany,53.523555,9.924525,5.07517361
2938,20210215,Waiting times of 6-12 hours still reported at Port of Santos - UPDATE 1 ,Shipping sources report on February 24 that average waiting times for vessels at the Port of Santos currently stand at 6-12 hours. ,Moderate,BRSSZ,SANTOS,Brazil,-23.961286,-46.294681,21.36180556
2939,20210216,Waiting times further decrease to 2 days at Port of Prince Rupert - UPDATE 7 ,"Shipping sources report on April 1 that average waiting times for vessels at the Port of Prince Rupert further decreased from 4 days to 2 days. The yard is reportedly at 100 percent capacity. Moreover, on-dock rail is reportedly at 79K feet with a departed dwell of 2.5 days. ",Severe,CAPRR,PRINCE RUPERT,Canada,54.285205,-130.35816,18.50486111
2940,20210216,Waiting times slightly increase to 5.5 days at Port of Vancouver - UPDATE 7 ,Shipping sources report on April 7 that average waiting times for vessels at the Port of Vancouver currently stand at 5.5 days. The yard is reportedly at a capacity of 114 percent. On dock rail is at 75K feet. The average dwell is 5.5 days. ,Severe,CAVAN,VANCOUVER,Canada,49.28655,-123.0882,9.305555556
2949,20210214,Reefer congestion reported at Port of Le Havre ,Shipping sources indicate that high volumes of reefer containers at the Port of Le Havre have led to congestion and a shortage of available plugs. No timeline was reported as to how long the shortage would last. ,Moderate,FRLEH,LE HAVRE,France,49.464722,0.141634,2.691319445
2951,20210211,Port operations normal at Port Klang ,"Industry sources report that port operations are normal at Port of Klang. The west port congestion is easing at around 75-80% yard utilization, with a waiting time for a berth lately of around 0.5 days. North Port remains more heavily congested this week. ",Minor,MYPKG,PORT KLANG,Malaysia,3.02411,101.36136,3.617361111
